,"issue_number","resolution_time"
"5842",4518,14600.3580555556
"5843",4517,0.055833333333333
"5844",4516,115.228055555556
"5845",4515,0.126388888888889
"5846",4514,8218.15805555556
"5847",4513,0.138333333333333
"5848",4512,7854.05194444444
"5849",4511,152.223055555556
"5850",4510,154.254444444444
"5851",4509,163.895555555556
"5852",4508,3.89111111111111
"5853",4507,7873.16444444444
"5854",4506,1.96861111111111
"5855",4505,178.588611111111
"5856",4504,2523.52777777778
"5857",4503,8.10277777777778
"5858",4502,16984.5388888889
"5859",4501,186.976111111111
"5860",4500,189.100277777778
"5861",4499,8.64944444444444
"5862",4498,17713.7252777778
"5863",4497,3230.83638888889
"5864",4496,6282.2675
"5865",4495,19.0952777777778
"5866",4494,13001.2355555556
"5867",4493,17804.835
"5868",4492,11548.3127777778
"5869",4491,13008.2372222222
"5870",4490,32.6869444444444
"5871",4489,7437.43166666667
"5872",4488,0.763611111111111
"5873",4487,3452.44138888889
"5874",4486,46.0575
"5875",4485,58.8133333333333
"5876",4484,59.8427777777778
"5877",4483,17842.5847222222
"5878",4482,65.6661111111111
"5879",4481,8.95944444444445
"5880",4480,7968.73277777778
"5881",4479,73.8038888888889
"5882",4478,14841.1788888889
"5883",4477,86.9727777777778
"5884",4476,96.66
"5885",4475,96.8766666666667
"5886",4474,97.5166666666667
"5887",4473,2.66527777777778
"5888",4472,107.779444444444
"5889",4471,111.837777777778
"5890",4470,307.725
"5891",4469,116.614166666667
"5892",4468,14366.8344444444
"5893",4467,13963.3625
"5894",4466,23141.4505555556
"5895",4465,13735.9697222222
"5896",4464,494.748611111111
"5897",4463,0.230555555555556
"5898",4462,0.186111111111111
"5899",4461,10384.5219444444
"5900",4460,54.0066666666667
"5901",4459,153.071666666667
"5902",4458,156.998333333333
"5903",4457,157.598055555556
"5904",4456,0.113888888888889
"5905",4455,0.775277777777778
"5906",4454,6.47027777777778
"5907",4453,20.2866666666667
"5908",4452,192.893611111111
"5909",4451,32.2611111111111
"5910",4450,36.6863888888889
"5911",4449,8105.34444444444
"5912",4448,40.8372222222222
"5913",4447,9605.76972222222
"5914",4446,8798.31111111111
"5915",4445,14517.3327777778
"5916",4444,58.3430555555556
"5917",4443,66.3663888888889
"5918",4442,7680.9925
"5919",4441,19559.8736111111
"5920",4440,233.724722222222
"5921",4439,8480.09027777778
"5922",4438,8795.66472222222
"5923",4437,2.01916666666667
"5924",4436,17908.8391666667
"5925",4435,2.16277777777778
"5926",4434,101.903055555556
"5927",4433,1591.15277777778
"5928",4432,4.08
"5929",4431,108.462777777778
"5930",4430,109.523611111111
"5931",4429,110.246944444444
"5932",4428,115.009722222222
"5933",4427,1.61916666666667
"5934",4426,663.633888888889
"5935",4425,132.103611111111
"5936",4424,18.2986111111111
"5937",4423,0.660277777777778
"5938",4422,139.150833333333
"5939",4421,14393.2358333333
"5940",4420,77.5888888888889
"5941",4419,646.934722222222
"5942",4418,4213.56611111111
"5943",4417,507.996666666667
"5944",4416,9026.12611111111
"5945",4415,179.028611111111
"5946",4414,19815.1319444444
"5947",4413,3510.22805555556
"5948",4412,18112.9283333333
"5949",4411,5962.96083333333
"5950",4410,13726.5933333333
"5951",4409,7.3375
"5952",4408,18012.5541666667
"5953",4407,8.21805555555556
"5954",4406,14190.5922222222
"5955",4405,0.101666666666667
"5956",4404,1005.2175
"5957",4403,18.6716666666667
"5958",4402,19.4813888888889
"5959",4401,3.4125
"5960",4400,0.087222222222222
"5961",4399,22.1777777777778
"5962",4398,29.5411111111111
"5963",4397,44.2133333333333
"5964",4396,51.5127777777778
"5965",4395,3799.05638888889
"5966",4394,57.5338888888889
"5967",4393,84.5922222222222
"5968",4392,70.4075
"5969",4391,10667.4902777778
"5970",4390,151.413888888889
"5971",4389,18554.2697222222
"5972",4388,0.164166666666667
"5973",4387,18120.1158333333
"5974",4386,13787.1658333333
"5975",4385,131.996944444444
"5976",4384,18114.9616666667
"5977",4383,142.126388888889
"5978",4382,144.501388888889
"5979",4381,152.062777777778
"5980",4380,1841.45472222222
"5981",4379,13501.185
"5982",4378,8941.75444444444
"5983",4377,159.506388888889
"5984",4376,18275.7547222222
"5985",4375,160.4525
"5986",4374,3728.365
"5987",4373,365.584166666667
"5988",4372,14331.1077777778
"5989",4371,14116.0141666667
"5990",4370,7.37388888888889
"5991",4369,6.90166666666667
"5992",4368,13522.2555555556
"5993",4367,8961.59944444444
"5994",4366,10.0602777777778
"5995",4365,45.4602777777778
"5996",4364,12.8036111111111
"5997",4363,18183.7144444444
"5998",4362,15378.2213888889
"5999",4361,24.1091666666667
"6000",4360,18302.5225
"6001",4359,19.2188888888889
"6002",4358,18236.4122222222
"6003",4357,3941.72388888889
"6004",4356,10764.9480555556
"6005",4355,35.5822222222222
"6006",4354,67.8383333333333
"6007",4353,7948.42583333333
"6008",4352,9034.95138888889
"6009",4351,13520.1233333333
"6010",4350,9043.4825
"6011",4349,92.9808333333333
"6012",4348,1.91916666666667
"6013",4347,5.46638888888889
"6014",4346,106.954722222222
"6015",4345,18316.8552777778
"6016",4344,18391.8297222222
"6017",4343,13375.7258333333
"6018",4342,123.051666666667
"6019",4341,0.003333333333333
"6020",4340,3005.14388888889
"6021",4339,15367.9675
"6022",4338,139.488611111111
"6023",4337,308.200277777778
"6024",4336,141.332777777778
"6025",4335,14084.3925
"6026",4334,2.70416666666667
"6027",4333,153.960833333333
"6028",4332,156.77
"6029",4331,19988.8052777778
"6030",4330,165.934722222222
"6031",4329,0.044166666666667
"6032",4328,0.043611111111111
"6033",4327,7.06027777777778
"6034",4326,350.909166666667
"6035",4325,46.7630555555556
"6036",4324,18468.9913888889
"6037",4323,8125.31222222222
"6038",4322,14274.1813888889
"6039",4321,0.761388888888889
"6040",4320,8.32527777777778
"6041",4319,18381.9258333333
"6042",4318,58.6119444444444
"6043",4317,226.178611111111
"6044",4316,61.2352777777778
"6045",4315,4.815
"6046",4314,15337.655
"6047",4313,80.5891666666667
"6048",4312,82.9405555555556
"6049",4311,320.312222222222
"6050",4310,8358.74416666667
"6051",4309,1.86166666666667
"6052",4308,19.6922222222222
"6053",4307,14948.0016666667
"6054",4306,131.283611111111
"6055",4305,290.559166666667
"6056",4304,14402.5413888889
"6057",4303,14260.9891666667
"6058",4302,135.557222222222
"6059",4301,139.211111111111
"6060",4300,140.131388888889
"6061",4299,0.2275
"6062",4297,147.032777777778
"6063",4296,8719.56166666667
"6064",4295,8724.96222222222
"6065",4294,0.598333333333333
"6066",4293,19.5786111111111
"6067",4292,558.781666666667
"6068",4291,14291.0738888889
"6069",4290,18629.1138888889
"6070",4289,20.3358333333333
"6071",4288,14.1527777777778
"6072",4287,1093.12583333333
"6073",4286,20.8691666666667
"6074",4285,25.7238888888889
"6075",4284,13536.1297222222
"6076",4283,38.1988888888889
"6077",4282,37.0833333333333
"6078",4281,58.1683333333333
"6079",4280,2.3025
"6080",4279,15088.6052777778
"6081",4278,23.6602777777778
"6082",4277,4443.9275
"6083",4276,14371.4638888889
"6084",4275,90.4758333333333
"6085",4274,13857.0647222222
"6086",4273,95.8611111111111
"6087",4272,18625.0738888889
"6088",4271,118.122777777778
"6089",4270,109.869166666667
"6090",4269,2348.16277777778
"6091",4268,127.232222222222
"6092",4267,18668.2797222222
"6093",4266,8856.07027777778
"6094",4265,13.4747222222222
"6095",4264,3895.11472222222
"6096",4263,129.911388888889
"6097",4262,129.992222222222
"6098",4261,130.246111111111
"6099",4260,23838.4113888889
"6100",4259,9426.74472222222
"6101",4258,9430.66833333333
"6102",4257,4207.11944444444
"6103",4256,0.199166666666667
"6104",4255,147.052777777778
"6105",4254,154.315555555556
"6106",4253,166.83
"6107",4252,160.533611111111
"6108",4251,7280.73777777778
"6109",4250,166.898888888889
"6110",4249,18711.7733333333
"6111",4248,0.140555555555556
"6112",4247,18801.0019444444
"6113",4246,20.8597222222222
"6114",4245,29.8405555555556
"6115",4244,4455.66527777778
"6116",4243,37.4816666666667
"6117",4242,48.4377777777778
"6118",4241,59.2383333333333
"6119",4240,61.4280555555556
"6120",4239,61.6980555555556
"6121",4238,784.749444444444
"6122",4237,11307.0322222222
"6123",4236,68.0877777777778
"6124",4235,9504.48722222222
"6125",4234,24107.1122222222
"6126",4233,645.685
"6127",4232,96.2627777777778
"6128",4231,13798.5191666667
"6129",4230,14565.6819444444
"6130",4229,825.729166666667
"6131",4228,103.016388888889
"6132",4227,9683.81972222222
"6133",4226,106.821666666667
"6134",4225,5.89888888888889
"6135",4224,13200.2044444444
"6136",4223,14934.6575
"6137",4222,110.969722222222
"6138",4221,20006.2736111111
"6139",4220,114.739444444444
"6140",4219,117.6675
"6141",4218,2816.555
"6142",4217,124.811944444444
"6143",4216,124.898888888889
"6144",4215,125.311944444444
"6145",4214,5.40444444444444
"6146",4213,18849.0991666667
"6147",4212,130.989166666667
"6148",4211,21.2758333333333
"6149",4210,137.793611111111
"6150",4209,140.165555555556
"6151",4208,4373.79916666667
"6152",4207,9.28611111111111
"6153",4206,150.980833333333
"6154",4205,9.88638888888889
"6155",4204,13227.8036111111
"6156",4203,18832.5080555556
"6157",4202,156.814444444444
"6158",4201,22910.3288888889
"6159",4200,0.230555555555556
"6160",4199,23.7677777777778
"6161",4198,3.06416666666667
"6162",4197,0.099166666666667
"6163",4196,8.91111111111111
"6164",4195,17.2711111111111
"6165",4194,10.46
"6166",4193,13.1808333333333
"6167",4192,16.0497222222222
"6168",4191,23.2638888888889
"6169",4190,19075.2844444444
"6170",4189,14183.9252777778
"6171",4188,30.7569444444444
"6172",4187,33.1775
"6173",4186,35.9958333333333
"6174",4185,37.2955555555556
"6175",4184,41.1083333333333
"6176",4183,41.0958333333333
"6177",4182,18996.8402777778
"6178",4181,1.01694444444444
"6179",4180,15.6186111111111
"6180",4179,52.4941666666667
"6181",4178,64.5316666666667
"6182",4177,64.0838888888889
"6183",4176,9847.52333333333
"6184",4175,69.6858333333333
"6185",4174,69.8680555555556
"6186",4173,0.323333333333333
"6187",4172,107.942222222222
"6188",4171,80.4066666666667
"6189",4170,20620.1047222222
"6190",4169,15704.1672222222
"6191",4168,9180.84388888889
"6192",4167,113.612777777778
"6193",4166,14273.9344444444
"6194",4165,121.3675
"6195",4164,15760.5647222222
"6196",4163,297.984444444444
"6197",4162,1.65027777777778
"6198",4161,128.148611111111
"6199",4160,13703.3311111111
"6200",4159,133.989444444444
"6201",4158,9889.33222222222
"6202",4157,14773.0597222222
"6203",4156,9214.0825
"6204",4155,7596.40194444444
"6205",4154,149.800277777778
"6206",4153,19106.6111111111
"6207",4152,19108.1083333333
"6208",4151,1987.63083333333
"6209",4150,163.666944444444
"6210",4149,163.7275
"6211",4148,164.739166666667
"6212",4147,2.00805555555556
"6213",4146,14792.8938888889
"6214",4145,175.461944444444
"6215",4144,3.88555555555556
"6216",4143,179.541666666667
"6217",4142,10101.1783333333
"6218",4141,0.108888888888889
"6219",4140,13963.6186111111
"6220",4139,197.755833333333
"6221",4138,197.676666666667
"6222",4137,16034.5563888889
"6223",4136,205.150555555556
"6224",4135,12115.9466666667
"6225",4134,1.74027777777778
"6226",4133,22077.3819444444
"6227",4132,25081.1591666667
"6228",4131,0.066388888888889
"6229",4130,222.465833333333
"6230",4129,30.1777777777778
"6231",4128,13323.5430555556
"6232",4127,171.894722222222
"6233",4126,15225.1711111111
"6234",4125,240.106388888889
"6235",4124,21.5433333333333
"6236",4123,246.245555555556
"6237",4122,246.531388888889
"6238",4121,52.4122222222222
"6239",4120,2093.60944444444
"6240",4119,261.998333333333
"6241",4118,480.2275
"6242",4117,10046.4463888889
"6243",4116,15270.1058333333
"6244",4115,84.3638888888889
"6245",4114,22757.3983333333
"6246",4113,24.5372222222222
"6247",4112,2.08527777777778
"6248",4111,0.663333333333333
"6249",4110,0.074444444444444
"6250",4109,3.40666666666667
"6251",4108,293.160833333333
"6252",4107,3.33861111111111
"6253",4106,4.64805555555556
"6254",4105,298.26
"6255",4104,4884.60416666667
"6256",4103,14938.9388888889
"6257",4102,73.6775
"6258",4101,520.664444444444
"6259",4100,15092.0536111111
"6260",4099,0.418333333333333
"6261",4098,0.257777777777778
"6262",4097,1.89555555555556
"6263",4096,50.5213888888889
"6264",4095,0.137777777777778
"6265",4094,2.38111111111111
"6266",4093,1.89888888888889
"6267",4092,1.15722222222222
"6268",4091,8884.94416666667
"6269",4090,0.157222222222222
"6270",4089,7.20472222222222
"6271",4088,7.40916666666667
"6272",4087,20819.1236111111
"6273",4086,7.7
"6274",4085,9.19805555555556
"6275",4084,12.1486111111111
"6276",4083,4914.56555555556
"6277",4082,2.57555555555556
"6278",4081,0.417222222222222
"6279",4080,0.831111111111111
"6280",4079,17.2305555555556
"6281",4078,17.7197222222222
"6282",4077,4.81527777777778
"6283",4076,28.2522222222222
"6284",4075,0.723333333333333
"6285",4074,119.874166666667
"6286",4073,12474.9166666667
"6287",4072,39.9222222222222
"6288",4071,4943.87027777778
"6289",4070,16290.3708333333
"6290",4069,7815.83027777778
"6291",4068,30.3566666666667
"6292",4067,4.5775
"6293",4066,33.0327777777778
"6294",4065,19373.1383333333
"6295",4064,14558.8355555556
"6296",4063,1.86138888888889
"6297",4062,55.1002777777778
"6298",4061,19348.5958333333
"6299",4060,67.4477777777778
"6300",4059,68.8130555555556
"6301",4058,14251.2713888889
"6302",4057,77.8675
"6303",4056,80.6091666666667
"6304",4055,10127.5938888889
"6305",4054,15035.7791666667
"6306",4053,9491.18583333333
"6307",4052,427.175555555556
"6308",4051,101.466111111111
"6309",4050,104.917777777778
"6310",4049,1.59638888888889
"6311",4048,1277.16277777778
"6312",4047,119.518333333333
"6313",4046,123.826666666667
"6314",4045,16465.0808333333
"6315",4044,0.204444444444444
"6316",4043,75.9416666666667
"6317",4042,19404.6447222222
"6318",4041,133.8325
"6319",4040,116.361666666667
"6320",4039,117.387222222222
"6321",4038,7907.58916666667
"6322",4037,0.226111111111111
"6323",4036,1080.45166666667
"6324",4035,13774.1655555556
"6325",4034,8.74222222222222
"6326",4033,17.6622222222222
"6327",4032,18.5344444444444
"6328",4031,19.0530555555556
"6329",4030,159.576666666667
"6330",4029,1.25833333333333
"6331",4028,143.802222222222
"6332",4027,1.36
"6333",4026,14321.9997222222
"6334",4025,2.54722222222222
"6335",4024,5073.33861111111
"6336",4023,32.2444444444444
"6337",4022,32.4633333333333
"6338",4021,11.9636111111111
"6339",4020,171.479166666667
"6340",4019,1884.59722222222
"6341",4018,5079.11666666667
"6342",4017,13432.0194444444
"6343",4016,9568.89277777778
"6344",4015,2689.45
"6345",4014,66.3280555555556
"6346",4013,0.141666666666667
"6347",4012,19500.7008333333
"6348",4011,16101.5047222222
"6349",4010,54.6683333333333
"6350",4009,18.8627777777778
"6351",4008,49.0705555555556
"6352",4007,29.1227777777778
"6353",4006,11969.5130555556
"6354",4005,14494.0019444444
"6355",4004,16163.0066666667
"6356",4003,42.235
"6357",4002,15.6347222222222
"6358",4001,0.105555555555556
"6359",4000,48.7472222222222
"6360",3999,204.126944444444
"6361",3998,249.237222222222
"6362",3997,64.0230555555556
"6363",3996,25.9388888888889
"6364",3995,19524.8825
"6365",3994,23.97
"6366",3993,19524.905
"6367",3992,4158.06527777778
"6368",3991,10.5830555555556
"6369",3990,14149.5858333333
"6370",3989,5165.37277777778
"6371",3988,15.8575
"6372",3987,12023.3441666667
"6373",3986,0.316111111111111
"6374",3985,139.279444444444
"6375",3984,10354.3688888889
"6376",3983,0.652777777777778
"6377",3982,16533.0072222222
"6378",3981,101.245555555556
"6379",3980,14886.1830555556
"6380",3979,16031.8969444444
"6381",3978,20739.7130555556
"6382",3977,109.080833333333
"6383",3976,14225.0525
"6384",3975,6349.75583333333
"6385",3974,118.523611111111
"6386",3973,14726.3647222222
"6387",3972,15887.9419444444
"6388",3971,15644.8316666667
"6389",3970,124.455
"6390",3969,129.917777777778
"6391",3968,0.064722222222222
"6392",3967,131.515555555556
"6393",3966,14651.6777777778
"6394",3965,14825.6763888889
"6395",3964,102.775
"6396",3963,141.605555555556
"6397",3962,79.2680555555555
"6398",3961,194.533333333333
"6399",3960,15287.0872222222
"6400",3959,1004.92833333333
"6401",3958,2.90972222222222
"6402",3957,146.058333333333
"6403",3956,2237.83194444444
"6404",3955,155.835833333333
"6405",3954,7459.20111111111
"6406",3953,19667.2625
"6407",3952,7.76722222222222
"6408",3951,8.26583333333333
"6409",3950,67.5441666666667
"6410",3949,15643.8969444444
"6411",3948,169.678055555556
"6412",3947,0.148611111111111
"6413",3946,24861.3063888889
"6414",3945,0.736111111111111
"6415",3944,1.46083333333333
"6416",3943,13.7877777777778
"6417",3942,38.2444444444444
"6418",3941,46.3591666666667
"6419",3940,10344.1580555556
"6420",3939,65.1
"6421",3938,19733.3347222222
"6422",3937,49.0969444444444
"6423",3936,233.208333333333
"6424",3935,65.37
"6425",3934,432.886111111111
"6426",3933,5331.34388888889
"6427",3932,0.502222222222222
"6428",3931,83.7494444444444
"6429",3930,139.3925
"6430",3929,100.149166666667
"6431",3928,107.056388888889
"6432",3927,16287.7852777778
"6433",3926,122.386111111111
"6434",3925,294.707222222222
"6435",3924,126.094722222222
"6436",3923,8.61
"6437",3922,12222.1030555556
"6438",3921,138.549722222222
"6439",3920,0.003611111111111
"6440",3919,139.687777777778
"6441",3918,144.373888888889
"6442",3917,145.763611111111
"6443",3916,2970.90277777778
"6444",3915,1172.74305555556
"6445",3914,0.394166666666667
"6446",3913,15472.9441666667
"6447",3912,16767.1325
"6448",3911,8072.40777777778
"6449",3910,3030.37305555556
"6450",3909,22.0861111111111
"6451",3908,166.358611111111
"6452",3907,0.3425
"6453",3906,167.977222222222
"6454",3905,5.0525
"6455",3904,8.61833333333333
"6456",3903,3369.59527777778
"6457",3902,20.2494444444444
"6458",3901,65.8022222222222
"6459",3900,19862.3180555556
"6460",3899,0.412777777777778
"6461",3898,21908.5863888889
"6462",3897,0.638055555555556
"6463",3896,0.009722222222222
"6464",3895,14707.5577777778
"6465",3894,14439.0502777778
"6466",3893,19821.1275
"6467",3892,0.077222222222222
"6468",3891,15361.9002777778
"6469",3890,175.854166666667
"6470",3889,32.7533333333333
"6471",3888,23.84
"6472",3887,39.67
"6473",3886,44.0833333333333
"6474",3885,47.4125
"6475",3884,15560.4088888889
"6476",3883,61.5163888888889
