,"issue_number","resolution_time"
"14835",9594,0.0925
"14836",9593,2657.91222222222
"14837",9592,9374.6225
"14838",9591,72.9077777777778
"14839",9590,120.782777777778
"14840",9589,29.2558333333333
"14841",9588,1351.27361111111
"14842",9587,3027.99111111111
"14843",9586,2979.69111111111
"14844",9585,2976.90027777778
"14845",9584,2883.81888888889
"14846",9583,5199.72888888889
"14847",9582,5160.50472222222
"14848",9581,1034.00611111111
"14849",9580,4897.10388888889
"14850",9579,3460.42777777778
"14851",9578,1697.74666666667
"14852",9577,3463.02638888889
"14853",9576,43.3991666666667
"14854",9575,0.292222222222222
"14855",9574,154.441944444444
"14856",9573,3400.9175
"14857",9572,1306.97111111111
"14858",9571,144.680833333333
"14859",9570,3603.80472222222
"14860",9569,0.673333333333333
"14861",9568,3522.62444444444
"14862",9567,134.354722222222
"14863",9566,4232.04111111111
"14864",9565,1055.89805555556
"14865",9564,3055.35527777778
"14866",9563,3007.66166666667
"14867",9562,3479.04305555556
"14868",9561,29.9197222222222
"14869",9560,3491.52916666667
"14870",9559,173.226944444444
"14871",9558,0.463333333333333
"14872",9557,3020.46722222222
"14873",9556,5198.69833333333
"14874",9555,3729.28222222222
"14875",9554,283.992222222222
"14876",9553,23.7183333333333
"14877",9552,3522.22388888889
"14878",9551,3284.04916666667
"14879",9550,3584.96611111111
"14880",9549,196.881944444444
"14881",9548,169.636111111111
"14882",9547,2037.23138888889
"14883",9546,3199.67861111111
"14884",9545,1002.995
"14885",9544,4082.57
"14886",9543,48.8905555555556
"14887",9542,99.3175
"14888",9541,9.11777777777778
"14889",9540,215.188055555556
"14890",9539,41.2311111111111
"14891",9538,48.0019444444444
"14892",9536,4098.96138888889
"14893",9535,3658.73833333333
"14894",9534,3897.64694444444
"14895",9533,3000.80555555556
"14896",9532,3148.94944444444
"14897",9531,3095.95166666667
"14898",9530,70.5936111111111
"14899",9529,3526.90027777778
"14900",9528,4003.74805555556
"14901",9527,4.05444444444444
"14902",9526,47.9988888888889
"14903",9525,947.810833333333
"14904",9524,250.005833333333
"14905",9523,3104.73694444444
"14906",9522,11327.4108333333
"14907",9521,1155.73777777778
"14908",9520,1951.03611111111
"14909",9519,0.721944444444444
"14910",9518,3068.97777777778
"14911",9517,4721.49416666667
"14912",9516,5303.13694444444
"14913",9515,4972.93527777778
"14914",9514,112.863055555556
"14915",9513,3173.11361111111
"14916",9512,3143.90861111111
"14917",9511,848.238888888889
"14918",9510,3175.31527777778
"14919",9508,3293.45611111111
"14920",9507,775.347222222222
"14921",9506,3127.30638888889
"14922",9505,3555.6275
"14923",9504,3649.61944444444
"14924",9503,204.415555555556
"14925",9502,394.671944444444
"14926",9501,3140.015
"14927",9500,110.561111111111
"14928",9499,110.688888888889
"14929",9498,860.3725
"14930",9497,4077.59333333333
"14931",9496,4992.51888888889
"14932",9495,1.55666666666667
"14933",9494,3150.22583333333
"14934",9493,3673.57444444444
"14935",9492,1232.2325
"14936",9491,39.6977777777778
"14937",9490,2707.03083333333
"14938",9489,3390.77194444444
"14939",9488,17518.4447222222
"14940",9487,328.665833333333
"14941",9486,20767.7155555556
"14942",9485,4.12583333333333
"14943",9484,977.380555555556
"14944",9483,3679.34555555556
"14945",9482,1206.98861111111
"14946",9481,3205.69611111111
"14947",9480,2695.68166666667
"14948",9479,5388.74138888889
"14949",9478,1475.9475
"14950",9477,3170.75527777778
"14951",9476,1312.14777777778
"14952",9475,723.226388888889
"14953",9474,11393.7119444444
"14954",9473,4052.69333333333
"14955",9472,3174.09305555556
"14956",9471,3175.74972222222
"14957",9470,3175.635
"14958",9469,1389.68444444444
"14959",9468,5112.55722222222
"14960",9467,3685.53611111111
"14961",9465,3428.98805555556
"14962",9464,3742.54694444444
"14963",9463,1250.4325
"14964",9462,3431.83277777778
"14965",9461,3213.84666666667
"14966",9460,2055.76333333333
"14967",9459,3216.46583333333
"14968",9458,4461.96388888889
"14969",9457,11446.385
"14970",9456,3226.47222222222
"14971",9455,1575.2425
"14972",9454,3792.46527777778
"14973",9453,5702.01166666667
"14974",9452,1265.5775
"14975",9451,3808.92833333333
"14976",9450,1582.34
"14977",9449,4107.38972222222
"14978",9448,3437.3725
"14979",9447,3499.97722222222
"14980",9446,262.455555555556
"14981",9445,1666.07805555556
"14982",9444,3772.10361111111
"14983",9443,0.273333333333333
"14984",9442,119.569444444444
"14985",9441,4018.40305555556
"14986",9440,3475.04972222222
"14987",9439,3673.29555555556
"14988",9438,422.036388888889
"14989",9437,4630.00833333333
"14990",9436,1367.81388888889
"14991",9435,3653.86416666667
"14992",9434,3836.05666666667
"14993",9433,14542.8652777778
"14994",9432,124.304166666667
"14995",9431,3292.31194444444
"14996",9430,991.1875
"14997",9429,1375.45527777778
"14998",9428,550.574166666667
"14999",9427,9859.00305555555
"15000",9426,1188.22222222222
"15001",9425,3870.85
"15002",9424,11781.7877777778
"15003",9423,0.101666666666667
"15004",9422,5014.99166666667
"15005",9421,3516.23555555556
"15006",9420,3638.27222222222
"15007",9419,4209.94138888889
"15008",9418,5529.01055555556
"15009",9417,4170.56277777778
"15010",9416,4046.09166666667
"15011",9415,4029.23277777778
"15012",9414,91.4438888888889
"15013",9413,5159.12944444444
"15014",9412,3312.62388888889
"15015",9411,3860.51805555556
"15016",9410,4216.21527777778
"15017",9409,988.646111111111
"15018",9408,17206.2675
"15019",9407,1405.61
"15020",9406,2.54694444444444
"15021",9405,3368.00805555556
"15022",9404,0.254444444444444
"15023",9403,0.812222222222222
"15024",9402,3584.37722222222
"15025",9401,2826.03888888889
"15026",9400,111.313888888889
"15027",9399,34.0269444444444
"15028",9398,18.6775
"15029",9396,114.078055555556
"15030",9395,3510.52194444444
"15031",9394,1.48416666666667
"15032",9393,2073.87638888889
"15033",9392,3939.30611111111
"15034",9391,1231.51166666667
"15035",9390,3843.26833333333
"15036",9389,3894.42861111111
"15037",9388,366.178888888889
"15038",9387,1229.75666666667
"15039",9386,4068.99833333333
"15040",9385,1168.17333333333
"15041",9384,3358.75222222222
"15042",9383,1669.67527777778
"15043",9382,38.1491666666667
"15044",9381,21367.4136111111
"15045",9380,531.019722222222
"15046",9379,9764.53444444444
"15047",9378,704.36
"15048",9376,73.8772222222222
"15049",9375,4133.50166666667
"15050",9374,3913.06361111111
"15051",9373,11590.7275
"15052",9372,2355.94861111111
"15053",9371,309.374444444444
"15054",9370,0.3875
"15055",9369,7591.33611111111
"15056",9368,1132.22027777778
"15057",9367,1080.98333333333
"15058",9365,101.495
"15059",9364,101.498055555556
"15060",9363,396.852222222222
"15061",9362,1494.15361111111
"15062",9361,1494.7975
"15063",9360,5338.28833333333
"15064",9359,1495.8125
"15065",9358,1496.64277777778
"15066",9357,4662.27166666667
"15067",9356,388.276666666667
"15068",9355,6.16861111111111
"15069",9354,6.53972222222222
"15070",9353,7.02861111111111
"15071",9352,7.87694444444444
"15072",9351,9.18222222222222
"15073",9350,9.30611111111111
"15074",9349,6163.33055555556
"15075",9348,802.387777777778
"15076",9347,9264.31361111111
"15077",9346,3665.94527777778
"15078",9345,4176.5925
"15079",9344,990.230833333333
"15080",9343,216.541666666667
"15081",9342,4779.61694444444
"15082",9341,4040.21138888889
"15083",9340,5184.14916666667
"15084",9339,3937.93555555556
"15085",9338,1152.83833333333
"15086",9337,4207.5325
"15087",9336,1762.53972222222
"15088",9335,3453.05138888889
"15089",9334,6.33666666666667
"15090",9333,3.98555555555556
"15091",9332,4.44138888888889
"15092",9331,4144.23805555556
"15093",9330,9.98361111111111
"15094",9329,10.2786111111111
"15095",9328,10.8108333333333
"15096",9327,1109.71333333333
"15097",9326,18968.8272222222
"15098",9325,141.232777777778
"15099",9324,38.5152777777778
"15100",9323,4226.91083333333
"15101",9321,3.78694444444444
"15102",9320,3.96666666666667
"15103",9319,4.17416666666667
"15104",9318,7.25666666666667
"15105",9317,4726.19444444444
"15106",9316,2325.31555555556
"15107",9315,1364.47555555556
"15108",9314,1639.58694444444
"15109",9313,3716.16444444444
"15110",9312,4219.87972222222
"15111",9311,3717.4775
"15112",9310,3656.76305555556
"15113",9309,125.003333333333
"15114",9308,14.1427777777778
"15115",9307,5761.92916666667
"15116",9306,1379.71138888889
"15117",9305,3491.96416666667
"15118",9304,25.7919444444444
"15119",9303,26.1922222222222
"15120",9302,26.4383333333333
"15121",9301,17.3113888888889
"15122",9300,4508.48972222222
"15123",9299,31.3025
"15124",9298,13.9611111111111
"15125",9297,4057.67055555556
"15126",9296,379.213888888889
"15127",9295,1580.74083333333
"15128",9294,22.0911111111111
"15129",9293,36.3575
"15130",9292,3744.25
"15131",9291,3992.65555555556
"15132",9290,3745.46583333333
"15133",9289,4061.08861111111
"15134",9288,3685.77916666667
"15135",9287,4761.40638888889
"15136",9286,31.1891666666667
"15137",9285,692.940833333333
"15138",9284,2.515
"15139",9283,4225.0975
"15140",9282,34.7366666666667
"15141",9281,34.8513888888889
"15142",9279,4.00361111111111
"15143",9278,1619.07888888889
"15144",9277,5090.34305555556
"15145",9276,1838.93166666667
"15146",9275,3700.46861111111
"15147",9273,1845.8725
"15148",9272,11759.2558333333
"15149",9271,0.210277777777778
"15150",9270,1285.25638888889
"15151",9269,65.5241666666667
"15152",9268,2396.47027777778
"15153",9267,241.677222222222
"15154",9266,2107.78694444444
"15155",9265,3792.5025
"15156",9264,81.1338888888889
"15157",9263,0.025277777777778
"15158",9262,104.6325
"15159",9261,105.496111111111
"15160",9260,91.8516666666667
"15161",9259,3590.33472222222
"15162",9258,94.3852777777778
"15163",9257,94.99
"15164",9256,0.015
"15165",9255,4084.45277777778
"15166",9254,104.379722222222
"15167",9253,104.535277777778
"15168",9251,1441.39805555556
"15169",9250,106.131944444444
"15170",9249,4455.69833333333
"15171",9247,116.013333333333
"15172",9246,3840.39944444444
"15173",9245,4306.86277777778
"15174",9244,1711.25694444444
"15175",9243,4328.425
"15176",9242,1711.19055555556
"15177",9241,878.389166666667
"15178",9240,5802.14916666667
"15179",9239,878.405
"15180",9238,1711.31194444444
"15181",9237,878.376944444444
"15182",9236,3840.13833333333
"15183",9235,4120.29138888889
"15184",9234,11.1377777777778
"15185",9233,4229.90777777778
"15186",9232,3632.62083333333
"15187",9231,4152.01138888889
"15188",9230,3629.06166666667
"15189",9229,39.6486111111111
"15190",9228,4851.86444444444
"15191",9227,4685.65
"15192",9226,4350.99
"15193",9225,2367.78305555556
"15194",9224,74.1077777777778
"15195",9223,4198.8925
"15196",9222,3039.77861111111
"15197",9221,15.3994444444444
"15198",9220,4655.81583333333
"15199",9219,13153.2972222222
"15200",9218,3654.47638888889
"15201",9217,332.796944444444
"15202",9216,1402.87083333333
"15203",9215,18.3766666666667
"15204",9214,21660.5547222222
"15205",9213,3658.91361111111
"15206",9212,1193.44972222222
"15207",9211,4137.50916666667
"15208",9210,21.09
"15209",9209,0.461944444444444
"15210",9208,1974.045
"15211",9207,1.36194444444444
"15212",9206,4279.47555555556
"15213",9204,21.5075
"15214",9203,67.9183333333333
"15215",9202,192.227222222222
"15216",9201,5871.10027777778
"15217",9200,945.963611111111
"15218",9199,945.983333333333
"15219",9198,1.17388888888889
"15220",9197,1729.95277777778
"15221",9196,3914.6125
"15222",9195,4699.31
"15223",9194,11919.8063888889
"15224",9193,3699.47583333333
"15225",9192,3098.42361111111
"15226",9191,5899.91861111111
"15227",9190,4468.53111111111
"15228",9189,2072.055
"15229",9188,3915.12083333333
"15230",9187,3734.06138888889
"15231",9185,4229.58888888889
"15232",9184,4231.04861111111
"15233",9183,30.0375
"15234",9182,572.949444444444
"15235",9181,502.436388888889
"15236",9180,54.2958333333333
"15237",9179,7.41555555555556
"15238",9178,5638.7325
"15239",9177,5924.84138888889
"15240",9176,4213.05666666667
"15241",9175,4312.56361111111
"15242",9174,4481.52583333333
"15243",9173,4245.24305555556
"15244",9172,4158.55472222222
"15245",9171,5109.24027777778
"15246",9170,78.9383333333333
"15247",9169,3.71305555555556
"15248",9168,4287.54111111111
"15249",9167,644.328611111111
"15250",9166,10174.7783333333
"15251",9165,136.406111111111
"15252",9164,10176.3761111111
"15253",9163,1641.83055555556
"15254",9162,3777.23138888889
"15255",9161,3772.4275
"15256",9160,1.00944444444444
"15257",9159,4277.00972222222
"15258",9158,78.6694444444445
"15259",9157,1615.235
"15260",9156,15788.3183333333
"15261",9155,18060.3913888889
"15262",9154,1832.66888888889
"15263",9153,4391.48305555556
"15264",9152,3800.74611111111
"15265",9151,5217.98416666667
"15266",9150,1947.73333333333
"15267",9149,3812.06083333333
"15268",9148,3818.74694444444
"15269",9147,2031.80916666667
"15270",9146,12043.0711111111
"15271",9145,24.2672222222222
"15272",9144,1.41138888888889
"15273",9143,3823.44333333333
"15274",9142,4325.29111111111
"15275",9141,44.6727777777778
"15276",9140,157.714722222222
"15277",9139,4038.16527777778
"15278",9137,3827.89722222222
"15279",9136,19357.2755555556
"15280",9135,12049.5369444444
"15281",9134,12.67
"15282",9133,169.935
"15283",9132,3840.24388888889
"15284",9131,201.364722222222
"15285",9130,14666.1252777778
"15286",9129,420.218611111111
"15287",9128,4270.68888888889
"15288",9126,3846.01638888889
"15289",9125,410.865833333333
"15290",9124,353.578055555556
"15291",9123,2685.6275
"15292",9122,4345.17583333333
"15293",9121,847.658055555556
"15294",9120,5861.79277777778
"15295",9119,4347.28805555556
"15296",9118,998.300277777778
"15297",9117,19.7141666666667
"15298",9116,4582.81333333333
"15299",9115,0.455555555555556
"15300",9114,4342.63166666667
"15301",9113,18220.2855555556
"15302",9112,229.848333333333
"15303",9111,8089.46694444444
"15304",9110,1.37916666666667
"15305",9109,4440.40388888889
"15306",9108,184.470833333333
"15307",9107,27.4261111111111
"15308",9106,4596.95333333333
"15309",9105,49.7547222222222
"15310",9104,0.02
"15311",9103,247.332777777778
"15312",9102,458.936388888889
"15313",9101,3893.71861111111
"15314",9100,6.30638888888889
"15315",9099,3895.04555555556
"15316",9098,1706.66472222222
"15317",9097,3901.07333333333
"15318",9096,3421.34222222222
"15319",9095,216.915
"15320",9094,413.422777777778
"15321",9093,1073.94277777778
"15322",9092,427.899444444444
"15323",9091,1076.40333333333
"15324",9090,10.01
"15325",9089,3426.79972222222
"15326",9087,2665.45638888889
"15327",9086,12.1827777777778
"15328",9085,260.291111111111
"15329",9084,296.261111111111
"15330",9083,3934.65333333333
"15331",9082,1992.82444444444
"15332",9081,5155.02722222222
"15333",9080,35.8344444444444
"15334",9079,4413.98055555556
"15335",9078,248.654444444444
"15336",9077,4132.28166666667
"15337",9076,39.5313888888889
"15338",9075,267.318611111111
"15339",9074,3941.94027777778
"15340",9072,3945.53222222222
"15341",9071,7.14444444444444
"15342",9070,4177.84944444444
"15343",9069,3997.70472222222
"15344",9068,8401.86138888889
"15345",9067,4971.58888888889
"15346",9065,2324.27277777778
"15347",9064,24.9286111111111
"15348",9063,4134.84805555556
"15349",9062,329.55
"15350",9061,279.682777777778
"15351",9060,14.0180555555556
"15352",9059,15289.6319444444
"15353",9058,4738.76722222222
"15354",9057,53.0961111111111
"15355",9056,5896.93694444444
"15356",9055,6184.43083333333
"15357",9054,4553.14694444444
"15358",9053,6165.96138888889
"15359",9052,1852.84166666667
"15360",9051,4389.50805555556
"15361",9050,14392.7480555556
"15362",9049,0.922777777777778
"15363",9048,2136.3125
"15364",9047,4702.17305555556
"15365",9046,2.97333333333333
"15366",9045,5664.77166666667
"15367",9044,306.611111111111
"15368",9043,8214.51111111111
"15369",9042,2408.03555555556
"15370",9041,4607.20666666667
"15371",9040,4006.58111111111
"15372",9039,60.0433333333333
"15373",9038,8231.37527777778
"15374",9037,4555.22027777778
"15375",9036,6894.32305555556
"15376",9035,493.532222222222
"15377",9034,65.65
"15378",9033,4017.62638888889
"15379",9032,4517.84083333333
"15380",9031,5221.88944444444
"15381",9030,2329.39111111111
"15382",9029,1869.87583333333
"15383",9028,5311.74194444444
"15384",9027,561.938055555556
"15385",9026,4039.53611111111
"15386",9025,96.25
"15387",9024,0.271944444444444
"15388",9023,375.281388888889
"15389",9022,51.7688888888889
"15390",9021,4092.52805555556
"15391",9020,4651.53694444444
"15392",9019,2731.66694444444
"15393",9018,1.62833333333333
"15394",9017,4281.52833333333
"15395",9016,4785.82611111111
"15396",9015,4798.41722222222
"15397",9014,4308.50944444444
"15398",9013,131.353333333333
"15399",9012,0.053611111111111
